497	101	4.0
497	105	2.0
497	108	3.0
497	109	4.0
497	118	4.0
497	122	1.0
497	123	3.0
497	127	5.0
497	128	4.0
497	139	3.0
497	141	3.0
497	144	4.0
497	145	4.0
497	152	2.0
497	153	4.0
497	155	3.0
497	156	5.0
497	163	2.0
497	164	4.0
497	168	5.0
497	169	4.0
497	173	5.0
497	174	4.0
497	175	4.0
497	181	5.0
497	182	4.0
497	183	4.0
497	184	3.0
497	185	3.0
497	186	4.0
497	189	4.0
497	194	3.0
497	195	4.0
497	200	3.0
497	204	3.0
497	225	3.0
497	228	3.0
497	230	2.0
497	231	3.0
497	234	2.0
497	237	3.0
497	239	4.0
497	240	4.0
497	242	1.0
497	248	4.0
497	250	3.0
497	257	4.0
497	258	4.0
497	268	4.0
497	274	3.0
497	288	2.0
497	294	4.0
497	298	3.0
497	325	2.0
497	358	4.0
497	363	2.0
497	367	4.0
497	372	4.0
497	381	3.0
497	384	2.0
497	385	3.0
497	386	2.0
497	388	4.0
497	391	3.0
497	393	4.0
497	394	3.0
497	399	4.0
497	402	4.0
497	403	3.0
497	405	3.0
497	407	2.0
497	412	1.0
497	413	3.0
497	416	2.0
497	417	2.0
497	418	3.0
497	423	3.0
497	431	4.0
497	432	3.0
497	433	3.0
497	441	2.0
497	449	2.0
497	450	2.0
497	452	2.0
497	455	4.0
497	472	3.0
497	501	2.0
497	510	3.0
497	526	3.0
497	540	2.0
497	549	4.0
497	552	3.0
497	553	2.0
497	559	4.0
497	562	2.0
497	566	3.0
497	569	2.0
497	570	3.0
497	575	3.0
497	577	2.0
497	578	4.0
497	584	4.0
497	590	2.0
497	597	3.0
497	603	3.0
497	622	2.0
497	625	3.0
497	627	3.0
497	629	2.0
497	642	3.0
497	651	4.0
497	652	5.0
497	655	4.0
497	657	3.0
497	665	2.0
497	679	3.0
497	692	3.0
497	716	4.0
497	720	2.0
497	721	3.0
497	722	3.0
497	724	5.0
497	731	3.0
497	739	4.0
497	741	4.0
497	748	4.0
497	758	2.0
497	763	3.0
497	765	3.0
497	769	3.0
497	774	4.0
497	780	2.0
497	781	3.0
497	783	3.0
497	795	1.0
497	802	2.0
497	805	3.0
497	808	2.0
497	809	3.0
497	826	3.0
497	840	3.0
497	849	2.0
497	928	3.0
497	940	2.0
497	944	3.0
497	946	4.0
497	951	2.0
497	1000	2.0
497	1016	4.0
497	1030	1.0
497	1041	3.0
497	1046	3.0
497	1047	3.0
497	1052	2.0
497	1077	4.0
497	1092	3.0
497	1185	1.0
497	1228	2.0
497	1240	5.0
497	1303	2.0
497	1407	3.0
497	1415	2.0
497	1419	2.0
498	7	3.0
498	12	4.0
498	14	4.0
498	23	4.0
498	32	4.0
498	54	2.0
498	59	4.0
498	64	4.0
498	77	2.0
498	83	3.0
498	98	4.0
498	100	3.0
498	109	3.0
498	121	2.0
498	124	3.0
498	135	5.0
498	137	3.0
498	144	1.0
498	150	3.0
498	151	4.0
498	156	5.0
498	160	5.0
498	164	3.0
498	172	3.0
498	174	3.0
498	175	5.0
498	176	2.0
498	182	4.0
498	183	4.0
498	187	4.0
498	190	4.0
498	191	4.0
498	192	5.0
498	197	5.0
498	202	3.0
498	203	5.0
498	210	2.0
498	212	3.0
498	218	3.0
498	222	3.0
498	228	2.0
498	229	2.0
498	234	4.0
498	237	2.0
498	251	3.0
498	258	2.0
498	265	2.0
498	268	2.0
498	269	4.0
498	275	3.0
498	288	3.0
498	293	4.0
498	302	3.0
498	317	3.0
498	340	2.0
498	381	3.0
498	425	2.0
498	435	3.0
498	443	3.0
498	447	3.0
498	462	3.0
498	474	4.0
498	475	3.0
498	479	3.0
498	480	5.0
498	483	3.0
498	484	4.0
498	496	3.0
498	509	3.0
498	512	5.0
498	515	4.0
498	517	4.0
498	527	3.0
498	531	3.0
498	538	1.0
498	548	2.0
498	554	3.0
498	558	4.0
498	591	4.0
498	594	2.0
498	603	4.0
498	628	4.0
498	649	3.0
498	652	5.0
498	656	3.0
498	663	4.0
498	693	3.0
498	754	2.0
498	772	1.0
498	806	3.0
498	887	3.0
498	919	4.0
498	922	5.0
498	933	3.0
498	1007	3.0
498	1073	3.0
498	1083	3.0
498	1103	4.0
498	1131	3.0
498	1142	4.0
498	1161	3.0
498	1404	3.0
498	1426	3.0
498	1495	3.0
499	11	3.0
499	12	5.0
499	55	4.0
499	56	4.0
499	69	5.0
499	87	4.0
499	97	4.0
499	98	4.0
499	100	4.0
499	117	3.0
499	132	4.0
499	153	4.0
499	157	3.0
499	174	3.0
499	177	3.0
499	181	3.0
499	183	4.0
499	191	5.0
499	193	4.0
499	194	4.0
499	198	5.0
499	202	4.0
499	205	5.0
499	207	5.0
499	208	4.0
499	213	3.0
499	215	4.0
499	238	2.0
499	257	5.0
499	271	3.0
499	272	5.0
499	275	3.0
499	300	4.0
499	301	4.0
499	307	4.0
499	312	4.0
499	313	5.0
499	318	5.0
499	326	3.0
499	347	4.0
499	357	5.0
499	414	3.0
499	425	3.0
499	427	5.0
499	429	4.0
499	463	5.0
499	482	2.0
499	484	4.0
499	486	3.0
499	514	5.0
499	516	4.0
499	519	3.0
499	520	3.0
499	521	4.0
499	524	4.0
499	525	4.0
499	539	1.0
499	647	5.0
499	651	4.0
499	657	5.0
499	661	3.0
499	663	5.0
499	664	3.0
499	692	4.0
499	879	3.0
499	898	4.0
499	902	5.0
499	915	4.0
499	1101	5.0
499	1302	5.0
499	1483	1.0
500	1	4.0
500	3	4.0
500	8	4.0
500	9	4.0
500	13	5.0
500	15	2.0
500	16	4.0
500	25	3.0
500	28	3.0
500	31	4.0
500	39	4.0
500	42	5.0
500	44	1.0
500	49	4.0
500	50	3.0
500	60	5.0
500	62	3.0
500	69	4.0
500	70	4.0
500	82	4.0
500	83	4.0
500	88	4.0
500	89	4.0
500	93	4.0
500	97	4.0
500	111	4.0
500	116	4.0
500	117	4.0
500	118	3.0
500	120	3.0
500	121	3.0
500	125	3.0
500	129	4.0
500	133	3.0
500	143	3.0
500	159	2.0
500	161	2.0
500	164	4.0
500	168	4.0
500	172	2.0
500	174	2.0
500	175	5.0
500	181	3.0
500	182	2.0
500	196	4.0
500	204	3.0
500	210	3.0
500	215	1.0
500	216	4.0
500	223	4.0
500	234	3.0
500	235	5.0
500	237	3.0
500	238	4.0
500	242	3.0
500	244	3.0
500	245	2.0
500	249	3.0
500	252	2.0
500	255	3.0
500	257	3.0
500	258	4.0
500	268	5.0
500	274	3.0
500	275	1.0
500	276	5.0
500	281	3.0
500	284	3.0
500	285	3.0
500	286	1.0
500	287	3.0
500	289	4.0
500	294	3.0
500	295	4.0
500	301	2.0
500	313	3.0
500	316	3.0
500	319	4.0
500	358	4.0
500	367	3.0
500	371	4.0
500	381	4.0
500	383	3.0
500	386	3.0
500	387	2.0
500	402	3.0
500	405	4.0
500	409	4.0
500	411	2.0
500	412	1.0
500	421	4.0
500	425	4.0
500	443	4.0
500	448	3.0
500	464	4.0
500	471	4.0
500	472	3.0
500	475	5.0
500	479	5.0
500	483	4.0
500	514	5.0
500	517	4.0
500	531	3.0
500	532	4.0
500	535	3.0
500	546	4.0
500	553	2.0
500	557	3.0
500	559	4.0
500	568	1.0
500	569	4.0
500	582	4.0
500	584	1.0
500	611	5.0
500	639	4.0
500	660	2.0
500	665	3.0
500	699	3.0
500	708	5.0
500	709	4.0
500	714	2.0
500	721	1.0
500	727	2.0
500	729	4.0
500	735	4.0
500	739	2.0
500	740	3.0
500	755	3.0
500	762	4.0
500	763	3.0
500	768	2.0
500	775	1.0
500	781	3.0
500	815	3.0
500	827	2.0
500	845	4.0
500	846	3.0
500	964	4.0
500	971	5.0
500	988	3.0
500	996	1.0
500	1008	4.0
500	1009	4.0
500	1010	4.0
500	1047	3.0
500	1048	3.0
500	1057	3.0
500	1069	4.0
500	1111	4.0
500	1135	3.0
500	1160	5.0
500	1163	1.0
500	1311	1.0
500	1315	4.0
500	1324	2.0
500	1385	4.0
500	1441	2.0
501	7	4.0
501	13	4.0
501	24	3.0
501	25	3.0
501	93	4.0
501	100	4.0
501	108	4.0
501	111	3.0
501	117	4.0
501	118	3.0
501	121	4.0
501	122	4.0
501	124	4.0
501	127	5.0
501	129	4.0
501	147	3.0
501	150	5.0
501	181	4.0
501	221	3.0
501	222	4.0
501	237	4.0
501	249	3.0
501	273	4.0
501	274	3.0
501	276	4.0
501	282	4.0
501	288	4.0
501	293	4.0
501	294	3.0
501	307	4.0
501	342	4.0
501	369	4.0
501	405	4.0
501	410	4.0
501	456	3.0
501	475	5.0
501	544	4.0
501	546	4.0
501	591	4.0
501	597	3.0
501	685	3.0
501	696	4.0
501	741	5.0
501	829	3.0
501	840	4.0
501	844	4.0
501	922	4.0
501	952	4.0
501	1011	4.0
501	1097	5.0
501	1534	4.0
502	258	2.0
502	259	3.0
502	264	3.0
502	266	3.0
502	270	2.0
502	288	5.0
502	300	2.0
502	301	1.0
502	307	4.0
502	313	4.0
502	323	4.0
502	328	4.0
502	333	4.0
502	343	5.0
502	350	3.0
502	358	4.0
502	539	3.0
502	678	3.0
502	680	3.0
502	681	1.0
502	682	5.0
502	683	3.0
502	751	3.0
502	879	3.0
502	893	2.0
502	895	4.0
503	1	5.0
503	8	5.0
503	10	5.0
503	12	3.0
503	13	3.0
503	14	3.0
503	19	5.0
503	20	5.0
503	26	2.0
503	38	3.0
503	44	5.0
503	45	5.0
503	47	5.0
503	50	5.0
503	58	4.0
503	70	4.0
503	86	5.0
503	97	4.0
503	98	5.0
503	100	5.0
503	121	3.0
503	124	5.0
503	125	3.0
503	132	5.0
503	133	5.0
503	134	5.0
503	137	5.0
503	153	2.0
503	156	1.0
503	172	5.0
503	173	5.0
503	174	5.0
503	176	5.0
503	181	5.0
503	183	5.0
503	185	5.0
503	186	5.0
503	187	5.0
503	190	5.0
503	199	4.0
503	204	3.0
503	210	5.0
503	211	5.0
503	213	5.0
503	221	5.0
503	223	5.0
503	224	3.0
503	233	5.0
503	234	5.0
503	241	5.0
503	268	5.0
503	269	5.0
503	275	5.0
503	277	4.0
503	280	1.0
503	281	3.0
503	283	5.0
503	285	4.0
503	286	3.0
503	293	4.0
503	303	5.0
503	313	5.0
503	318	5.0
503	319	3.0
503	321	2.0
503	347	5.0
503	356	4.0
503	381	5.0
503	382	4.0
503	385	1.0
503	402	3.0
503	405	3.0
503	416	2.0
503	423	5.0
503	427	5.0
503	432	5.0
503	443	5.0
503	451	4.0
503	463	1.0
503	475	2.0
503	479	4.0
503	485	4.0
503	488	5.0
503	489	4.0
503	496	5.0
503	498	5.0
503	504	4.0
503	509	5.0
503	514	3.0
503	526	3.0
503	558	5.0
503	561	5.0
503	607	5.0
503	615	5.0
503	640	1.0
503	654	5.0
503	659	5.0
503	684	4.0
503	692	3.0
503	694	5.0
503	702	2.0
503	714	4.0
503	739	1.0
503	740	5.0
503	753	1.0
503	823	2.0
503	900	5.0
503	949	3.0
503	1009	2.0
503	1194	5.0
503	1317	4.0
503	1475	5.0
504	5	4.0
504	9	4.0
504	25	4.0
504	28	4.0
504	38	4.0
504	40	4.0
504	44	4.0
504	50	3.0
504	51	4.0
504	53	4.0
504	54	4.0
504	58	3.0
504	65	4.0
504	67	2.0
504	68	5.0
504	69	4.0
504	70	3.0
504	71	5.0
504	75	4.0
504	84	3.0
504	90	3.0
504	94	4.0
504	96	4.0
504	97	4.0
504	98	5.0
504	100	5.0
504	102	3.0
504	106	3.0
504	117	4.0
504	118	3.0
504	121	4.0
504	132	5.0
504	139	3.0
504	141	3.0
504	142	3.0
504	143	4.0
504	151	4.0
504	154	4.0
504	158	3.0
504	167	3.0
504	168	5.0
504	174	4.0
504	176	3.0
504	179	1.0
504	181	3.0
504	183	3.0
504	185	5.0
504	186	3.0
504	187	3.0
504	195	4.0
504	196	4.0
504	199	4.0
504	200	4.0
504	202	3.0
504	205	3.0
504	208	4.0
504	210	4.0
504	215	4.0
504	216	4.0
504	218	4.0
504	219	3.0
504	223	5.0
504	225	4.0
504	234	3.0
504	237	3.0
504	238	3.0
504	248	4.0
504	257	5.0
504	258	5.0
504	276	3.0
504	281	4.0
504	282	4.0
504	288	5.0
504	291	4.0
504	292	5.0
504	294	2.0
504	298	4.0
504	318	5.0
504	323	4.0
504	330	4.0
504	356	4.0
504	357	4.0
504	364	2.0
504	370	3.0
504	382	4.0
504	384	2.0
504	385	4.0
504	386	3.0
504	392	5.0
504	396	2.0
504	399	4.0
504	400	3.0
504	402	4.0
504	403	3.0
504	409	4.0
504	414	5.0
504	417	3.0
504	418	3.0
504	419	3.0
504	420	3.0
504	428	3.0
504	440	3.0
504	441	4.0
504	443	3.0
504	447	4.0
504	451	1.0
504	452	2.0
504	454	5.0
504	465	3.0
504	476	5.0
504	479	4.0
504	485	4.0
504	499	4.0
504	503	4.0
504	504	4.0
504	506	4.0
504	514	4.0
504	517	4.0
504	526	3.0
504	527	4.0
504	529	4.0
504	537	3.0
504	548	2.0
504	561	4.0
504	563	3.0
504	567	2.0
504	575	3.0
504	579	4.0
504	581	4.0
504	585	2.0
504	612	4.0
504	616	4.0
504	623	3.0
504	628	4.0
504	632	3.0
504	651	4.0
504	655	4.0
504	660	4.0
504	664	3.0
504	667	3.0
504	676	4.0
504	693	4.0
504	699	4.0
504	705	4.0
504	716	4.0
504	723	4.0
504	725	3.0
504	731	3.0
504	739	3.0
504	755	4.0
504	756	3.0
504	773	3.0
504	834	2.0
504	846	4.0
504	928	4.0
504	934	4.0
504	939	4.0
504	961	4.0
504	969	4.0
504	972	3.0
504	973	4.0
504	1004	4.0
504	1030	3.0
504	1046	4.0
504	1090	4.0
504	1093	1.0
504	1110	2.0
504	1118	3.0
504	1136	5.0
504	1147	4.0
504	1210	3.0
504	1277	4.0
504	1439	4.0
504	1444	3.0
504	1508	3.0
504	1522	3.0
505	1	3.0
505	7	3.0
505	11	4.0
505	22	5.0
505	31	4.0
505	54	3.0
505	56	1.0
505	66	4.0
505	69	3.0
505	71	4.0
505	77	3.0
505	79	3.0
505	82	4.0
505	97	4.0
505	98	4.0
505	117	4.0
505	121	4.0
505	125	3.0
505	133	5.0
505	140	4.0
505	161	3.0
505	172	3.0
505	173	3.0
505	174	4.0
505	176	4.0
505	177	3.0
505	181	3.0
505	187	1.0
505	190	4.0
505	191	3.0
505	193	3.0
505	195	3.0
505	199	4.0
505	202	3.0
505	203	4.0
505	207	3.0
505	210	4.0
505	227	2.0
505	228	2.0
505	237	3.0
505	243	2.0
505	245	4.0
505	258	1.0
505	259	3.0
505	271	4.0
505	294	3.0
505	300	4.0
505	313	5.0
505	328	4.0
505	332	4.0
505	358	3.0
505	378	5.0
505	385	4.0
505	419	3.0
505	423	4.0
505	496	5.0
505	501	2.0
505	510	3.0
505	526	5.0
505	553	4.0
505	566	3.0
505	568	4.0
505	584	4.0
505	588	5.0
505	604	5.0
505	614	3.0
505	623	3.0
505	648	4.0
505	651	3.0
505	660	3.0
505	692	3.0
505	713	3.0
505	742	4.0
505	748	1.0
505	755	3.0
505	951	3.0
505	1039	4.0
505	1063	3.0
506	2	4.0
506	5	4.0
506	12	5.0
506	28	4.0
506	29	2.0
506	31	4.0
506	33	3.0
506	38	3.0
506	42	3.0
506	44	4.0
506	46	3.0
506	47	4.0
506	53	4.0
506	54	4.0
506	56	4.0
506	58	4.0
506	62	3.0
506	63	4.0
506	68	4.0
506	69	5.0
506	70	4.0
506	71	5.0
506	73	4.0
506	77	3.0
506	82	5.0
506	85	3.0
506	86	3.0
506	88	4.0
506	90	2.0
506	92	3.0
506	94	3.0
506	96	4.0
506	132	4.0
506	135	5.0
506	140	3.0
506	148	3.0
506	172	5.0
506	173	4.0
506	176	5.0
506	181	5.0
506	182	5.0
506	186	4.0
506	193	4.0
506	194	5.0
506	196	4.0
506	198	2.0
506	199	4.0
506	203	4.0
506	204	5.0
506	205	5.0
506	208	4.0
506	209	4.0
506	215	5.0
506	216	4.0
506	222	4.0
506	224	1.0
506	227	4.0
506	228	5.0
506	229	4.0
506	231	3.0
506	233	4.0
506	239	3.0
506	241	2.0
506	248	2.0
506	258	4.0
506	261	3.0
506	274	4.0
506	281	3.0
506	294	4.0
506	300	3.0
506	323	3.0
506	328	4.0
506	333	4.0
506	342	3.0
506	356	3.0
506	363	3.0
506	380	4.0
506	385	4.0
506	391	2.0
506	393	3.0
506	399	5.0
506	402	4.0
506	410	2.0
506	417	4.0
506	423	5.0
506	425	4.0
506	430	4.0
506	432	4.0
506	434	4.0
506	447	4.0
506	449	2.0
506	455	3.0
506	461	2.0
506	463	3.0
506	470	4.0
506	475	1.0
506	478	4.0
506	482	5.0
506	484	4.0
506	494	5.0
506	496	5.0
506	497	5.0
506	503	4.0
506	510	5.0
506	514	5.0
506	516	4.0
506	517	2.0
506	518	4.0
506	520	5.0
506	521	5.0
506	523	5.0
506	525	4.0
506	538	3.0
506	542	3.0
506	550	4.0
506	560	3.0
506	568	5.0
506	576	4.0
506	578	3.0
506	580	3.0
506	582	3.0
506	586	2.0
506	603	5.0
506	608	4.0
506	611	5.0
506	641	5.0
506	642	4.0
506	646	4.0
506	654	4.0
506	655	4.0
506	657	5.0
506	663	4.0
506	665	2.0
506	676	1.0
506	684	5.0
506	686	3.0
506	699	4.0
506	705	5.0
506	715	2.0
506	731	4.0
506	739	4.0
506	746	5.0
506	747	2.0
506	749	4.0
506	761	2.0
506	770	3.0
506	772	1.0
506	792	2.0
506	796	3.0
506	802	4.0
506	836	4.0
506	873	4.0
506	878	3.0
506	880	1.0
506	892	1.0
506	930	1.0
506	945	4.0
506	972	3.0
506	1016	4.0
506	1046	4.0
506	1063	5.0
506	1073	4.0
506	1089	1.0
506	1136	3.0
506	1219	2.0
506	1244	2.0
506	1279	4.0
506	1407	2.0
506	1608	2.0
507	118	5.0
507	121	5.0
507	147	5.0
507	181	5.0
507	245	5.0
507	250	5.0
507	252	5.0
507	258	4.0
507	269	2.0
507	271	5.0
507	288	5.0
507	298	5.0
507	302	5.0
507	306	5.0
507	307	5.0
507	310	4.0
507	313	5.0
507	315	5.0
507	316	5.0
507	319	3.0
507	323	5.0
507	328	5.0
507	333	4.0
507	334	5.0
507	343	5.0
507	345	5.0
507	352	1.0
507	538	4.0
507	678	5.0
507	689	5.0
507	690	4.0
507	691	5.0
507	750	5.0
507	754	5.0
507	826	5.0
507	827	5.0
507	895	5.0
507	1016	5.0
507	1034	5.0
507	1089	5.0
507	1237	5.0
508	1	5.0
508	13	4.0
508	47	3.0
508	50	5.0
508	69	3.0
508	70	4.0
508	73	3.0
508	79	2.0
508	82	3.0
508	88	3.0
508	91	4.0
508	98	3.0
508	115	3.0
508	121	2.0
508	132	5.0
508	144	3.0
508	151	5.0
508	153	3.0
508	163	3.0
508	172	5.0
508	173	4.0
508	174	4.0
508	176	4.0
508	180	5.0
508	183	5.0
508	185	5.0
508	188	4.0
508	195	3.0
508	196	3.0
508	200	4.0
508	204	3.0
508	209	5.0
508	210	4.0
508	211	3.0
508	214	3.0
508	215	3.0
508	218	2.0
508	222	3.0
508	229	2.0
508	230	2.0
508	234	4.0
508	238	4.0
508	239	2.0
508	269	4.0
508	317	4.0
508	318	4.0
508	423	5.0
508	436	4.0
508	443	4.0
508	451	3.0
508	502	4.0
508	506	5.0
508	511	4.0
508	524	5.0
508	527	5.0
508	528	5.0
508	629	4.0
508	655	4.0
508	735	4.0
508	1135	3.0
508	1153	4.0
509	181	4.0
509	245	2.0
509	260	2.0
509	266	1.0
509	268	2.0
509	271	4.0
509	288	5.0
509	302	5.0
509	307	2.0
509	309	2.0
509	310	1.0
509	326	4.0
509	328	1.0
509	332	2.0
509	338	3.0
509	343	3.0
509	345	1.0
509	603	4.0
509	690	3.0
509	705	4.0
509	751	3.0
509	754	1.0
509	879	1.0
510	243	3.0
510	258	4.0
510	261	2.0
510	288	3.0
510	289	2.0
510	292	4.0
510	294	3.0
510	300	5.0
510	313	5.0
510	322	3.0
510	323	4.0
510	324	1.0
510	326	4.0
510	358	1.0
510	457	2.0
510	678	4.0
510	681	1.0
510	748	3.0
510	873	3.0
510	876	2.0
510	881	2.0
511	271	5.0
511	288	4.0
511	292	5.0
511	294	4.0
511	313	5.0
511	322	3.0
511	343	3.0
511	346	4.0
511	355	2.0
511	358	1.0
511	678	2.0
511	682	4.0
511	872	5.0
511	880	5.0
511	887	5.0
511	948	3.0
511	1527	4.0
512	1	4.0
512	11	5.0
512	23	4.0
512	50	5.0
512	56	5.0
512	183	5.0
512	186	5.0
512	191	4.0
512	198	5.0
512	258	3.0
512	286	5.0
512	313	3.0
512	318	5.0
512	1238	4.0
512	1459	4.0
513	50	5.0
513	118	4.0
513	121	5.0
513	127	4.0
513	181	5.0
513	210	5.0
513	222	5.0
513	265	5.0
513	323	5.0
513	435	5.0
513	472	4.0
513	546	4.0
513	685	4.0
513	763	3.0
513	841	4.0
514	1	5.0
514	4	4.0
514	10	4.0
514	11	4.0
514	12	5.0
514	13	3.0
514	14	3.0
514	19	4.0
514	22	4.0
514	25	4.0
514	28	5.0
514	31	4.0
514	42	5.0
514	47	4.0
514	48	4.0
514	49	2.0
514	50	5.0
514	58	4.0
514	64	4.0
514	65	3.0
514	69	4.0
514	79	4.0
514	81	4.0
514	83	5.0
514	87	5.0
514	88	4.0
514	89	4.0
514	97	5.0
514	98	5.0
514	100	4.0
514	111	5.0
514	114	5.0
514	116	4.0
514	134	3.0
514	135	4.0
514	137	3.0
514	150	3.0
514	152	4.0
514	153	4.0
514	154	4.0
514	156	4.0
514	157	4.0
514	168	4.0
514	169	5.0
514	170	3.0
514	172	4.0
514	173	5.0
514	175	4.0
514	176	4.0
514	177	3.0
514	180	3.0
514	181	4.0
514	183	3.0
514	186	4.0
514	190	5.0
514	195	5.0
514	196	5.0
514	197	4.0
514	199	3.0
514	200	2.0
514	202	4.0
514	208	4.0
514	209	3.0
514	210	5.0
514	214	5.0
514	215	4.0
514	216	5.0
514	222	4.0
514	228	5.0
514	229	3.0
514	234	3.0
514	237	4.0
514	258	4.0
514	268	4.0
514	269	4.0
514	274	4.0
514	275	5.0
514	283	4.0
514	293	3.0
514	294	3.0
514	301	4.0
514	302	5.0
514	306	4.0
514	313	5.0
514	318	4.0
514	342	1.0
514	357	4.0
514	367	5.0
514	380	4.0
514	384	3.0
514	385	3.0
514	392	4.0
514	393	3.0
514	402	4.0
514	403	3.0
514	408	5.0
514	421	4.0
514	423	5.0
514	425	5.0
514	430	4.0
514	432	4.0
514	433	5.0
514	462	4.0
514	474	5.0
514	486	3.0
514	510	3.0
514	511	3.0
514	527	4.0
514	568	4.0
514	587	4.0
514	631	4.0
514	647	3.0
514	648	3.0
514	651	4.0
514	652	4.0
514	658	4.0
514	659	3.0
514	680	1.0
514	709	3.0
514	710	5.0
514	715	4.0
514	729	4.0
514	735	4.0
514	747	4.0
514	748	2.0
514	778	4.0
514	792	4.0
514	796	4.0
514	890	1.0
514	988	2.0
514	1014	2.0
514	1047	3.0
514	1074	4.0
514	1115	4.0
514	1160	4.0
514	1600	4.0
515	243	3.0
515	258	4.0
515	259	3.0
515	269	2.0
515	271	4.0
515	286	2.0
515	288	4.0
515	289	1.0
515	292	3.0
515	300	5.0
515	304	4.0
515	313	4.0
515	315	4.0
515	322	3.0
515	323	3.0
515	326	2.0
515	328	2.0
515	332	3.0
515	344	2.0
515	347	3.0
515	538	3.0
515	682	4.0
515	690	2.0
515	750	2.0
515	900	4.0
515	905	2.0
515	1399	4.0
515	1430	3.0
516	50	5.0
516	169	5.0
516	199	3.0
516	204	4.0
516	212	4.0
516	214	3.0
516	286	5.0
516	357	3.0
516	431	3.0
516	474	5.0
516	515	4.0
516	523	3.0
516	582	5.0
516	628	4.0
516	902	5.0
517	1	3.0
517	105	1.0
517	111	3.0
517	117	4.0
517	127	4.0
517	181	4.0
517	222	4.0
517	237	1.0
517	269	3.0
517	275	5.0
517	283	4.0
517	294	1.0
517	311	3.0
517	328	3.0
517	333	3.0
517	335	3.0
517	369	5.0
517	405	4.0
517	538	4.0
517	740	4.0
517	748	4.0
517	755	3.0
517	761	5.0
517	1016	1.0
517	1047	2.0
517	1177	5.0
518	1	4.0
518	7	3.0
518	9	3.0
518	13	4.0
518	14	3.0
518	106	5.0
518	118	5.0
518	123	2.0
518	124	3.0
518	125	5.0
518	126	4.0
518	129	5.0
518	222	5.0
518	235	4.0
518	237	4.0
518	240	1.0
518	273	5.0
518	276	5.0
518	280	4.0
518	284	4.0
518	289	4.0
518	291	3.0
518	300	3.0
518	405	5.0
518	410	3.0
518	412	1.0
518	458	3.0
518	476	4.0
518	508	3.0
518	544	3.0
518	546	4.0
518	547	3.0
518	591	3.0
518	595	3.0
518	628	5.0
518	685	5.0
518	696	5.0
518	713	5.0
518	717	5.0
518	742	5.0
518	744	4.0
518	763	1.0
518	829	3.0
518	866	5.0
518	919	5.0
518	920	3.0
518	924	3.0
518	934	3.0
518	1017	3.0
518	1040	3.0
518	1047	4.0
519	243	1.0
519	259	1.0
519	263	5.0
519	264	2.0
519	266	5.0
519	268	5.0
519	324	1.0
519	325	1.0
519	327	4.0
519	330	5.0
519	332	3.0
519	336	5.0
519	339	3.0
519	340	5.0
519	346	4.0
519	348	5.0
519	349	5.0
519	350	5.0
519	351	5.0
519	352	5.0
519	680	5.0
519	682	1.0
519	751	4.0
519	878	5.0
519	879	5.0
519	903	5.0
519	1062	5.0
519	1238	5.0
519	1280	5.0
519	1293	5.0
519	1295	5.0
519	1434	5.0
519	1592	5.0
519	1612	5.0
520	25	4.0
520	269	5.0
520	274	3.0
520	283	4.0
520	286	5.0
520	294	3.0
520	302	3.0
520	310	4.0
520	315	4.0
520	678	2.0
520	690	5.0
520	871	1.0
520	893	2.0
520	898	5.0
520	1028	1.0
520	1051	3.0
521	1	2.0
521	2	3.0
521	7	3.0
521	8	3.0
521	12	5.0
521	13	2.0
521	22	4.0
521	23	3.0
521	28	3.0
521	31	3.0
521	42	5.0
521	50	4.0
521	56	4.0
521	68	4.0
521	69	3.0
521	72	3.0
521	73	3.0
521	77	3.0
521	79	4.0
521	87	3.0
521	90	2.0
521	96	4.0
521	97	3.0
521	99	3.0
521	117	4.0
521	125	3.0
521	132	3.0
521	135	4.0
521	144	3.0
521	147	4.0
521	151	3.0
521	153	4.0
521	154	2.0
521	156	4.0
521	159	3.0
521	163	3.0
521	168	4.0
521	172	3.0
521	173	4.0
521	174	4.0
521	176	4.0
521	181	4.0
521	182	3.0
521	183	3.0
521	184	4.0
521	186	4.0
521	188	4.0
521	191	4.0
521	195	4.0
521	202	3.0
521	204	4.0
521	206	5.0
521	208	3.0
521	215	1.0
521	216	2.0
521	227	3.0
521	228	4.0
521	230	3.0
521	231	2.0
521	235	3.0
521	238	3.0
521	239	5.0
521	240	3.0
521	248	3.0
521	257	3.0
521	258	4.0
521	265	3.0
521	271	3.0
521	273	3.0
521	288	3.0
521	291	1.0
521	298	3.0
521	300	3.0
521	324	2.0
521	380	3.0
521	392	3.0
521	393	3.0
521	402	3.0
521	403	4.0
521	405	2.0
521	421	4.0
521	423	3.0
521	431	4.0
521	474	3.0
521	475	3.0
521	496	2.0
521	520	3.0
521	566	3.0
521	568	3.0
521	651	3.0
521	655	4.0
521	684	3.0
521	732	3.0
521	742	3.0
521	743	1.0
521	746	4.0
521	748	3.0
521	751	3.0
521	827	1.0
521	829	2.0
521	833	2.0
521	1012	3.0
521	1013	1.0
521	1014	3.0
521	1059	1.0
522	12	5.0
522	79	3.0
522	96	3.0
522	100	5.0
522	128	4.0
522	133	3.0
522	134	5.0
522	135	5.0
522	168	5.0
522	179	5.0
522	180	5.0
522	200	4.0
522	208	5.0
522	318	4.0
522	430	5.0
522	480	5.0
522	492	4.0
522	523	5.0
522	530	4.0
522	543	4.0
522	654	4.0
523	3	4.0
523	8	5.0
523	9	4.0
