479	385	2.0
479	408	5.0
479	265	4.0
479	95	4.0
479	213	4.0
479	190	4.0
479	228	4.0
479	485	3.0
479	286	1.0
479	328	4.0
479	22	4.0
479	58	4.0
479	422	3.0
480	50	4.0
480	302	4.0
480	12	5.0
480	8	5.0
480	249	1.0
480	165	5.0
480	127	3.0
480	209	4.0
480	265	3.0
480	527	4.0
480	114	4.0
480	100	4.0
481	88	4.0
481	524	5.0
481	313	4.0
481	199	5.0
481	648	5.0
481	322	4.0
481	393	3.0
481	238	4.0
481	498	5.0
481	191	5.0
481	500	4.0
482	748	4.0
482	301	4.0
482	313	5.0
482	127	4.0
482	682	3.0
483	237	3.0
483	274	4.0
483	9	2.0
483	900	3.0
483	227	3.0
483	230	5.0
483	116	3.0
483	538	2.0
483	229	3.0
483	365	2.0
483	473	3.0
483	515	4.0
484	173	5.0
484	204	5.0
484	924	5.0
484	275	3.0
484	227	5.0
484	29	3.0
484	56	5.0
484	405	4.0
484	176	4.0
484	1016	4.0
484	554	4.0
484	69	5.0
484	230	5.0
484	293	5.0
484	233	5.0
484	849	3.0
484	823	4.0
484	197	4.0
484	95	4.0
484	136	5.0
484	88	4.0
484	568	3.0
484	96	5.0
484	451	4.0
484	419	4.0
484	431	4.0
484	930	3.0
484	117	4.0
485	341	4.0
485	330	3.0
485	286	2.0
485	321	3.0
485	347	2.0
486	458	3.0
486	109	3.0
486	292	4.0
486	333	2.0
486	696	3.0
486	475	4.0
486	328	2.0
486	846	2.0
486	1082	2.0
486	287	4.0
486	1405	5.0
486	823	4.0
486	1142	5.0
486	14	5.0
486	125	3.0
486	1016	2.0
486	111	4.0
486	1011	4.0
486	236	3.0
486	1598	5.0
486	883	3.0
486	305	3.0
486	6	4.0
486	336	2.0
486	286	2.0
486	284	2.0
486	129	4.0
486	244	3.0
486	285	5.0
486	280	2.0
486	831	3.0
486	327	3.0
486	277	3.0
486	924	3.0
486	1202	4.0
486	994	3.0
486	1137	5.0
486	1610	2.0
487	298	5.0
487	1188	3.0
487	366	3.0
487	97	5.0
487	45	5.0
487	474	4.0
487	790	3.0
487	181	4.0
487	222	4.0
487	978	1.0
487	591	2.0
487	79	5.0
487	820	3.0
487	229	3.0
487	1019	5.0
487	597	4.0
487	385	4.0
487	289	2.0
487	651	5.0
487	403	4.0
487	411	3.0
487	402	4.0
487	94	3.0
487	71	3.0
487	206	4.0
487	62	3.0
487	11	5.0
487	955	5.0
487	572	1.0
487	31	5.0
487	144	5.0
487	803	2.0
487	125	5.0
487	301	4.0
487	578	3.0
487	405	4.0
487	117	5.0
487	25	1.0
487	1440	4.0
487	845	4.0
487	98	5.0
487	455	2.0
487	53	2.0
487	12	5.0
487	58	5.0
487	802	4.0
488	323	1.0
488	207	3.0
488	385	4.0
488	222	4.0
488	707	2.0
488	520	4.0
488	521	3.0
488	724	3.0
488	418	3.0
488	234	4.0
488	89	4.0
488	64	5.0
488	589	3.0
488	71	3.0
488	168	4.0
488	299	3.0
488	523	3.0
488	8	3.0
488	83	4.0
488	289	1.0
488	210	4.0
488	405	3.0
488	429	4.0
488	468	5.0
488	230	3.0
488	100	2.0
488	873	3.0
488	300	4.0
488	178	4.0
488	211	4.0
488	181	4.0
489	895	4.0
489	754	5.0
489	260	3.0
489	261	2.0
489	263	2.0
489	908	5.0
489	258	5.0
489	270	4.0
489	683	2.0
489	326	4.0
489	948	2.0
489	883	2.0
489	325	5.0
489	294	3.0
489	984	5.0
489	1025	5.0
489	1293	5.0
489	892	3.0
489	872	2.0
489	898	3.0
489	304	3.0
489	310	4.0
490	475	4.0
490	458	3.0
490	293	2.0
490	993	1.0
490	109	5.0
490	286	2.0
490	127	5.0
490	237	1.0
490	741	4.0
490	126	2.0
490	9	4.0
491	236	4.0
491	127	3.0
491	258	4.0
491	285	5.0
491	900	5.0
491	696	3.0
491	284	3.0
492	275	2.0
492	528	5.0
492	521	5.0
492	100	4.0
492	86	3.0
492	699	3.0
492	205	4.0
492	64	4.0
492	186	3.0
492	187	5.0
492	131	3.0
493	1	3.0
493	201	5.0
493	176	5.0
493	411	1.0
493	1016	4.0
493	806	3.0
493	318	5.0
493	879	4.0
493	117	5.0
493	134	3.0
493	405	2.0
493	234	5.0
493	7	3.0
493	25	4.0
493	890	3.0
493	833	2.0
493	170	3.0
493	527	5.0
493	265	5.0
493	369	2.0
493	238	3.0
493	886	2.0
493	183	5.0
493	192	3.0
493	98	4.0
493	754	3.0
493	974	3.0
494	237	4.0
494	204	5.0
494	479	3.0
494	845	4.0
494	663	5.0
494	121	4.0
494	528	3.0
494	323	3.0
494	126	4.0
495	184	5.0
495	80	3.0
495	228	5.0
495	94	3.0
495	631	2.0
495	616	4.0
495	204	4.0
495	50	5.0
495	168	5.0
495	1207	5.0
495	1079	5.0
495	62	3.0
495	622	2.0
495	662	5.0
495	140	5.0
495	642	4.0
495	441	3.0
495	89	3.0
495	393	5.0
495	210	5.0
495	498	3.0
495	214	5.0
495	1135	5.0
495	413	5.0
495	135	3.0
495	831	1.0
495	402	3.0
495	191	3.0
495	465	5.0
495	240	4.0
495	633	5.0
495	576	3.0
495	796	4.0
495	155	3.0
495	636	3.0
495	581	5.0
495	147	5.0
495	77	4.0
495	403	5.0
495	1	4.0
495	139	2.0
495	196	3.0
495	1469	5.0
496	277	5.0
496	133	5.0
496	561	5.0
496	143	3.0
496	164	3.0
496	485	3.0
496	607	3.0
496	53	3.0
496	961	2.0
496	426	3.0
496	420	3.0
496	1063	3.0
496	1139	2.0
496	96	4.0
496	1157	1.0
496	154	2.0
496	50	5.0
496	825	3.0
496	1091	1.0
496	42	5.0
496	921	5.0
496	7	4.0
496	495	3.0
496	38	2.0
496	10	5.0
496	151	3.0
497	237	3.0
497	418	3.0
497	826	3.0
497	655	4.0
497	719	3.0
497	725	3.0
497	508	3.0
497	809	3.0
497	805	3.0
497	54	3.0
497	63	3.0
497	257	4.0
497	792	3.0
497	769	3.0
497	433	3.0
497	42	4.0
497	416	2.0
497	1419	2.0
497	568	3.0
497	231	3.0
497	234	2.0
497	175	4.0
497	188	3.0
497	114	4.0
497	1092	3.0
497	731	3.0
497	946	4.0
497	87	3.0
497	510	3.0
497	795	1.0
497	679	3.0
497	627	3.0
497	1157	2.0
497	227	2.0
497	575	3.0
497	940	2.0
497	364	3.0
497	167	2.0
497	82	4.0
497	181	5.0
497	268	4.0
497	452	2.0
497	552	3.0
497	783	3.0
497	1615	3.0
497	408	4.0
497	273	4.0
497	382	4.0
497	208	3.0
497	431	4.0
497	926	2.0
497	22	5.0
497	412	1.0
497	455	4.0
497	1047	3.0
497	19	4.0
498	229	2.0
498	181	2.0
498	186	4.0
498	185	4.0
498	772	1.0
498	238	4.0
498	663	4.0
498	410	3.0
498	174	3.0
498	628	4.0
498	483	3.0
498	160	5.0
498	171	3.0
498	514	4.0
498	64	4.0
498	1073	3.0
498	136	3.0
498	448	4.0
498	77	2.0
498	168	4.0
498	192	5.0
498	1422	3.0
498	265	2.0
498	269	4.0
498	212	3.0
498	50	4.0
498	591	4.0
498	54	2.0
498	673	3.0
498	462	3.0
499	692	4.0
499	205	5.0
499	484	4.0
499	482	2.0
499	207	5.0
499	1483	1.0
499	7	4.0
499	898	4.0
499	272	5.0
499	474	4.0
499	208	4.0
499	328	5.0
499	887	5.0
499	257	5.0
499	651	4.0
499	87	4.0
499	127	4.0
499	165	5.0
499	511	5.0
499	173	5.0
500	70	4.0
500	1057	3.0
500	546	4.0
500	396	3.0
500	39	4.0
500	729	4.0
500	409	4.0
500	469	4.0
500	25	3.0
500	59	4.0
500	471	4.0
500	300	4.0
500	1009	4.0
500	181	3.0
500	313	3.0
500	100	4.0
500	255	3.0
500	1163	1.0
500	479	5.0
500	412	1.0
500	60	5.0
500	1135	3.0
500	529	4.0
500	1616	4.0
500	159	2.0
500	1018	3.0
500	93	4.0
500	120	3.0
500	367	3.0
500	208	4.0
500	1385	4.0
500	845	4.0
500	619	3.0
500	182	2.0
500	665	3.0
500	143	3.0
500	183	4.0
500	210	3.0
500	89	4.0
500	281	3.0
500	827	2.0
500	1008	4.0
500	831	3.0
500	56	5.0
500	28	3.0
501	1534	4.0
501	111	3.0
501	952	4.0
501	24	3.0
501	1081	3.0
501	597	3.0
501	342	4.0
501	273	4.0
501	298	4.0
501	100	4.0
501	221	3.0
501	222	4.0
501	124	4.0
501	181	4.0
501	121	4.0
502	300	2.0
502	294	3.0
502	680	3.0
502	261	2.0
502	270	2.0
502	681	1.0
502	879	3.0
503	47	5.0
503	1194	5.0
503	321	2.0
503	297	5.0
503	83	5.0
503	303	5.0
503	475	2.0
503	221	5.0
503	132	5.0
503	382	4.0
503	164	3.0
503	432	5.0
503	529	2.0
503	356	4.0
503	12	3.0
503	248	4.0
503	347	5.0
503	580	3.0
503	319	3.0
503	133	5.0
503	38	3.0
503	20	5.0
503	204	3.0
503	385	1.0
503	740	5.0
503	318	5.0
503	387	4.0
503	405	3.0
503	233	5.0
503	210	5.0
503	269	5.0
503	381	5.0
504	1041	3.0
504	162	4.0
504	215	4.0
504	1090	4.0
504	1050	4.0
504	240	1.0
504	38	4.0
504	699	4.0
504	725	3.0
504	537	3.0
504	51	4.0
504	106	3.0
504	90	3.0
504	567	2.0
504	84	3.0
504	211	4.0
504	404	4.0
504	322	4.0
504	185	5.0
504	1210	3.0
504	176	3.0
504	155	3.0
504	773	3.0
504	1263	4.0
504	210	4.0
504	121	4.0
504	1135	4.0
504	1110	2.0
504	68	5.0
504	97	4.0
504	447	4.0
504	543	4.0
504	167	3.0
504	418	3.0
504	179	1.0
504	440	3.0
504	416	4.0
504	581	4.0
504	9	4.0
504	1030	3.0
504	393	3.0
504	563	3.0
504	141	3.0
504	212	4.0
504	716	4.0
504	248	4.0
504	323	4.0
504	939	4.0
504	705	4.0
504	402	4.0
505	651	3.0
505	22	5.0
505	174	4.0
505	496	5.0
505	54	3.0
505	177	3.0
505	98	4.0
505	1039	4.0
505	724	4.0
505	588	5.0
505	227	2.0
505	50	3.0
505	271	4.0
505	11	4.0
505	614	3.0
505	182	1.0
505	385	4.0
505	203	4.0
505	99	4.0
505	56	1.0
505	82	4.0
505	313	5.0
506	271	4.0
506	215	5.0
506	607	4.0
506	739	4.0
506	281	3.0
506	183	5.0
506	1244	2.0
506	12	5.0
506	517	2.0
506	33	3.0
506	972	3.0
506	44	4.0
506	539	4.0
506	70	4.0
506	684	5.0
506	578	3.0
506	749	4.0
506	88	4.0
506	762	3.0
506	137	2.0
506	1063	5.0
506	50	5.0
506	530	5.0
506	523	5.0
506	66	4.0
506	657	5.0
506	1020	4.0
506	1608	2.0
506	241	2.0
506	172	5.0
506	566	4.0
506	772	1.0
506	510	5.0
506	873	4.0
506	29	2.0
506	228	5.0
506	1219	2.0
506	176	5.0
506	693	4.0
506	187	5.0
506	560	3.0
506	1136	3.0
506	10	2.0
506	747	2.0
506	227	4.0
506	538	3.0
506	403	4.0
506	250	2.0
507	826	5.0
507	895	5.0
507	310	4.0
507	316	5.0
507	333	4.0
507	894	5.0
507	300	5.0
507	841	5.0
507	405	5.0
507	50	5.0
507	754	5.0
507	1237	5.0
508	73	3.0
508	183	5.0
508	436	4.0
508	502	4.0
508	132	5.0
508	239	2.0
508	82	3.0
508	52	4.0
508	451	3.0
508	1	5.0
508	173	4.0
508	70	4.0
508	238	4.0
508	735	4.0
508	188	4.0
508	511	4.0
508	222	3.0
509	332	2.0
509	271	4.0
509	680	1.0
509	245	2.0
509	754	1.0
509	319	2.0
509	289	2.0
510	881	2.0
510	243	3.0
510	681	1.0
510	289	2.0
510	322	3.0
510	313	5.0
511	908	4.0
511	288	4.0
511	299	2.0
511	895	4.0
511	340	4.0
512	286	5.0
512	318	5.0
512	273	5.0
512	183	5.0
513	252	5.0
513	258	4.0
513	250	3.0
513	323	5.0
514	431	4.0
514	1035	3.0
514	747	4.0
514	137	3.0
514	31	4.0
514	318	4.0
514	64	4.0
514	180	3.0
514	188	5.0
514	47	4.0
514	367	5.0
514	357	4.0
514	168	4.0
514	19	4.0
514	25	4.0
514	403	3.0
514	98	5.0
514	118	2.0
514	384	3.0
514	181	4.0
514	58	4.0
514	293	3.0
514	229	3.0
514	48	4.0
514	582	4.0
514	156	4.0
514	423	5.0
514	183	3.0
514	215	4.0
514	216	5.0
514	268	4.0
514	259	4.0
514	185	3.0
514	275	5.0
514	194	4.0
514	116	4.0
514	1	5.0
514	157	4.0
514	24	3.0
515	243	3.0
515	690	2.0
515	342	3.0
515	895	4.0
515	1399	4.0
515	344	2.0
515	302	3.0
515	269	2.0
516	474	5.0
516	204	4.0
516	515	4.0
516	582	5.0
517	222	4.0
517	258	5.0
517	269	3.0
517	284	2.0
517	328	3.0
517	597	4.0
517	294	1.0
518	1114	2.0
518	121	5.0
518	820	2.0
518	1335	3.0
518	1017	3.0
518	471	3.0
518	919	5.0
518	25	5.0
518	13	4.0
518	14	3.0
518	458	3.0
518	235	4.0
518	628	5.0
518	1040	3.0
518	412	1.0
519	349	5.0
519	895	4.0
519	1062	5.0
519	324	1.0
519	1295	5.0
519	325	1.0
519	748	2.0
519	313	5.0
519	1434	5.0
519	874	5.0
520	300	4.0
520	283	4.0
520	310	4.0
520	294	3.0
520	100	4.0
521	176	4.0
521	655	4.0
521	257	3.0
521	2	3.0
521	239	5.0
521	188	4.0
521	550	3.0
521	1022	4.0
521	258	4.0
521	69	3.0
521	191	4.0
521	159	3.0
521	403	4.0
521	182	3.0
521	147	4.0
521	96	4.0
521	625	3.0
521	95	3.0
521	206	5.0
521	290	3.0
521	526	3.0
521	732	3.0
521	202	3.0
521	291	1.0
521	154	2.0
521	721	4.0
521	746	4.0
521	210	3.0
521	22	4.0
521	181	4.0
522	48	4.0
522	11	4.0
522	205	4.0
522	192	5.0
522	180	5.0
522	654	4.0
523	168	4.0
523	727	4.0
523	934	4.0
523	97	4.0
523	1041	4.0
523	652	2.0
523	384	3.0
523	301	4.0
523	1069	5.0
523	407	4.0
523	629	5.0
523	382	5.0
523	549	4.0
523	509	4.0
523	435	5.0
523	186	3.0
523	1036	4.0
523	194	5.0
523	722	3.0
523	1	5.0
524	56	4.0
524	604	4.0
524	1540	2.0
524	518	3.0
524	943	3.0
524	174	4.0
524	642	4.0
524	705	3.0
524	13	4.0
524	55	2.0
524	132	4.0
524	185	4.0
524	382	3.0
524	508	5.0
524	474	4.0
524	430	3.0
524	4	4.0
524	195	2.0
524	955	1.0
524	495	4.0
524	482	5.0
524	234	4.0
524	291	4.0
524	1107	4.0
524	479	4.0
524	550	3.0
524	506	4.0
524	265	4.0
524	1048	4.0
524	700	5.0
524	433	5.0
524	285	3.0
524	1152	3.0
524	393	3.0
524	461	3.0
524	60	5.0
524	1113	3.0
524	796	3.0
524	170	4.0
524	418	1.0
524	751	4.0
524	273	3.0
524	228	3.0
524	6	5.0
524	895	4.0
524	607	3.0
524	405	2.0
524	290	2.0
524	831	3.0
524	478	3.0
524	289	4.0
524	275	3.0
524	541	1.0
524	504	5.0
524	7	2.0
524	554	4.0
524	501	2.0
524	657	4.0
524	488	4.0
524	660	5.0
524	150	2.0
525	300	4.0
525	742	3.0
525	1011	3.0
525	248	4.0
525	676	2.0
525	121	4.0
525	106	2.0
525	276	5.0
525	100	4.0
525	472	2.0
525	123	3.0
526	325	3.0
526	147	4.0
526	333	3.0
526	273	2.0
526	248	4.0
526	285	5.0
526	282	3.0
526	276	4.0
526	408	5.0
526	150	2.0
526	127	4.0
526	936	5.0
526	886	3.0
526	181	4.0
527	423	3.0
527	204	5.0
527	507	5.0
527	514	5.0
527	517	5.0
527	615	4.0
527	22	5.0
527	203	4.0
527	60	4.0
527	210	4.0
527	324	3.0
527	318	3.0
527	1211	3.0
527	191	5.0
527	963	4.0
527	201	3.0
527	528	3.0
527	275	3.0
527	878	1.0
527	474	3.0
527	96	4.0
527	1109	3.0
527	175	3.0
527	135	2.0
527	467	3.0
527	100	5.0
527	134	5.0
528	588	2.0
528	845	3.0
528	77	3.0
528	422	2.0
528	194	5.0
528	358	2.0
528	427	4.0
528	204	5.0
528	393	2.0
528	79	5.0
528	83	5.0
529	332	4.0
529	271	4.0
529	260	4.0
529	245	3.0
529	326	4.0
529	309	3.0
529	307	5.0
529	328	4.0
529	258	4.0
530	527	4.0
530	204	4.0
530	50	4.0
530	56	3.0
530	328	4.0
530	174	4.0
530	322	4.0
530	607	5.0
530	172	4.0
531	688	1.0
531	1316	4.0
531	329	5.0
531	358	1.0
531	289	3.0
531	313	5.0
532	105	3.0
532	339	5.0
532	82	5.0
532	357	5.0
532	97	5.0
532	1136	2.0
532	301	4.0
532	506	5.0
532	795	2.0
532	347	4.0
532	520	5.0
532	842	4.0
532	98	5.0
532	931	3.0
532	330	4.0
532	834	4.0
532	7	5.0
532	1168	4.0
532	531	5.0
532	750	5.0
532	72	3.0
532	452	5.0
532	107	5.0
532	655	5.0
532	295	5.0
532	917	4.0
532	480	5.0
532	277	5.0
532	412	2.0
532	1011	5.0
532	9	5.0
532	269	4.0
532	1162	2.0
532	761	4.0
532	562	5.0
532	11	5.0
532	240	3.0
532	1594	4.0
532	310	4.0
532	70	4.0
532	369	3.0
532	230	5.0
532	425	4.0
532	916	3.0
532	1016	4.0
532	925	4.0
532	576	5.0
532	815	4.0
532	195	5.0
532	228	5.0
532	304	5.0
532	335	3.0
532	660	4.0
532	399	3.0
532	1046	4.0
533	208	4.0
533	450	5.0
533	603	4.0
533	514	3.0
533	109	2.0
533	988	2.0
533	411	2.0
533	227	4.0
533	202	4.0
533	221	3.0
533	71	4.0
533	484	3.0
533	8	3.0
533	15	4.0
533	204	4.0
533	14	3.0
533	582	3.0
533	651	4.0
533	427	4.0
533	122	1.0
533	1291	1.0
533	293	3.0
533	1033	4.0
533	566	4.0
533	13	3.0
533	1142	4.0
533	1048	3.0
533	747	5.0
533	550	4.0
533	596	2.0
533	195	4.0
533	117	5.0
533	182	3.0
533	135	3.0
533	72	2.0
533	289	2.0
533	871	2.0
533	382	1.0
533	367	2.0
533	1041	2.0
533	477	4.0
533	402	4.0
533	378	4.0
533	100	5.0
533	265	3.0
533	47	1.0
533	508	4.0
533	193	4.0
533	949	4.0
533	226	4.0
533	83	2.0
533	297	4.0
534	742	5.0
534	455	5.0
534	109	4.0
534	288	4.0
534	820	3.0
534	687	5.0
534	1059	4.0
534	471	5.0
534	25	5.0
534	286	3.0
534	15	4.0
534	763	4.0
534	824	4.0
534	21	4.0
534	331	4.0
534	748	4.0
535	527	3.0
535	265	3.0
535	382	5.0
535	608	4.0
535	302	3.0
535	207	4.0
535	223	5.0
535	269	4.0
535	423	5.0
535	471	4.0
535	221	3.0
535	196	4.0
535	59	3.0
535	204	5.0
535	121	4.0
535	1093	4.0
535	319	5.0
535	212	4.0
535	686	5.0
535	45	3.0
535	518	5.0
535	237	4.0
535	100	5.0
535	97	4.0
535	484	5.0
535	47	5.0
535	727	4.0
535	133	5.0
535	614	5.0
535	645	4.0
535	87	5.0
535	50	5.0
535	203	3.0
535	186	4.0
535	520	4.0
535	58	5.0
535	506	5.0
535	284	4.0
535	482	4.0
535	693	3.0
535	181	4.0
535	921	4.0
535	192	4.0
535	447	5.0
536	82	4.0
536	778	4.0
536	582	2.0
536	95	5.0
536	402	4.0
536	1030	3.0
536	487	4.0
536	584	5.0
536	195	4.0
536	22	5.0
536	69	5.0
536	197	3.0
536	486	4.0
536	423	4.0
536	720	4.0
536	472	3.0
536	443	3.0
536	135	5.0
536	209	2.0
536	568	4.0
536	501	3.0
536	217	3.0
536	183	3.0
536	1039	5.0
536	148	4.0
536	542	1.0
536	1115	5.0
536	274	4.0
536	862	3.0
536	83	5.0
536	199	3.0
536	163	5.0
536	56	3.0
537	427	4.0
537	1050	2.0
537	15	3.0
537	228	3.0
537	649	3.0
537	964	3.0
537	1019	1.0
537	53	2.0
537	182	4.0
537	772	3.0
537	523	3.0
537	709	4.0
537	179	4.0
537	723	2.0
537	175	4.0
537	689	1.0
537	1267	3.0
537	200	3.0
537	641	4.0
537	609	3.0
537	239	2.0
537	204	3.0
537	188	4.0
537	733	3.0
537	325	1.0
537	310	3.0
537	116	3.0
537	736	3.0
537	676	4.0
537	990	2.0
537	509	4.0
537	357	4.0
537	653	4.0
537	213	4.0
537	699	4.0
537	195	3.0
537	458	3.0
537	445	3.0
537	11	3.0
537	844	4.0
537	474	5.0
537	581	3.0
537	1111	3.0
537	22	2.0
537	792	3.0
537	702	3.0
537	652	3.0
537	28	3.0
537	499	3.0
537	93	3.0
537	183	3.0
537	806	3.0
537	319	4.0
537	198	2.0
537	187	4.0
537	385	2.0
537	208	4.0
537	349	1.0
537	72	1.0
537	231	3.0
537	12	3.0
537	305	4.0
537	1404	2.0
537	557	3.0
537	467	3.0
537	874	3.0
537	317	3.0
537	732	3.0
537	117	2.0
537	460	2.0
537	1008	2.0
537	966	2.0
537	313	4.0
537	443	3.0
537	614	3.0
537	488	4.0
537	770	3.0
537	10	4.0
537	678	1.0
537	978	2.0
537	132	3.0
537	469	3.0
537	434	3.0
537	70	4.0
537	4	2.0
537	959	3.0
537	206	1.0
537	958	2.0
537	739	1.0
537	633	3.0
537	241	3.0
537	602	3.0
537	435	3.0
537	698	3.0
537	971	4.0
537	347	4.0
537	380	2.0
537	338	1.0
538	143	3.0
538	88	2.0
538	496	5.0
538	168	3.0
538	317	4.0
538	735	3.0
538	234	3.0
538	50	5.0
538	97	5.0
538	213	3.0
538	100	4.0
538	172	4.0
538	127	5.0
538	137	3.0
538	566	3.0
538	176	4.0
539	382	5.0
539	289	4.0
539	127	3.0
539	163	4.0
539	286	4.0
539	155	4.0
539	531	4.0
539	45	4.0
539	319	5.0
539	269	5.0
539	58	3.0
540	121	2.0
540	825	4.0
540	181	4.0
540	9	5.0
540	109	4.0
540	274	4.0
540	280	3.0
540	1048	4.0
540	1014	4.0
540	762	4.0
540	269	4.0
540	258	4.0
540	628	3.0
541	418	5.0
541	468	4.0
541	924	5.0
541	500	4.0
541	66	4.0
541	627	4.0
541	204	4.0
541	1074	1.0
541	258	4.0
541	560	3.0
541	756	4.0
541	63	3.0
541	755	5.0
541	254	3.0
541	1036	2.0
541	215	4.0
541	99	4.0
541	278	2.0
541	678	5.0
541	95	4.0
541	432	4.0
541	419	5.0
541	423	3.0
541	655	4.0
541	62	4.0
541	543	4.0
541	110	4.0
542	732	3.0
542	509	4.0
542	180	3.0
542	47	5.0
542	734	3.0
542	818	4.0
542	393	3.0
542	69	4.0
542	194	4.0
542	122	3.0
542	71	3.0
542	94	3.0
542	496	4.0
542	695	2.0
542	186	4.0
542	90	4.0
542	240	3.0
542	1218	3.0
542	475	3.0
542	15	2.0
542	121	2.0
542	435	4.0
542	401	3.0
542	625	3.0
542	423	4.0
542	109	4.0
542	775	2.0
543	200	4.0
543	660	3.0
543	737	3.0
543	29	2.0
543	111	4.0
543	135	5.0
543	761	2.0
543	371	5.0
543	12	5.0
543	231	3.0
543	211	4.0
543	95	3.0
543	947	4.0
543	199	4.0
543	118	3.0
543	134	5.0
543	480	4.0
543	71	4.0
543	70	4.0
543	114	4.0
543	226	4.0
543	94	3.0
543	318	3.0
543	66	3.0
543	720	2.0
543	191	4.0
543	13	3.0
543	528	4.0
543	98	4.0
543	778	4.0
543	1619	3.0
543	944	3.0
543	204	4.0
543	302	4.0
543	647	3.0
543	153	3.0
543	165	4.0
543	1099	4.0
543	313	3.0
544	286	4.0
544	259	1.0
544	312	2.0
544	323	2.0
544	301	2.0
544	271	3.0
545	546	3.0
545	205	4.0
545	742	4.0
545	82	4.0
545	395	4.0
545	181	5.0
545	230	5.0
545	94	3.0
545	679	2.0
545	665	3.0
545	227	4.0
545	151	4.0
545	89	3.0
545	391	2.0
545	31	4.0
545	155	3.0
545	234	3.0
545	176	4.0
545	692	3.0
545	588	4.0
545	167	3.0
545	210	5.0
545	720	3.0
545	222	4.0
545	79	4.0
545	144	3.0
545	98	5.0
545	266	2.0
545	211	3.0
545	541	4.0
545	1028	4.0
545	569	3.0
546	50	5.0
546	590	4.0
546	181	5.0
546	294	1.0
546	164	4.0
546	185	4.0
546	682	3.0
546	436	5.0
546	200	5.0
546	236	4.0
546	447	3.0
546	5	5.0
547	319	4.0
547	315	4.0
547	312	4.0
547	333	4.0
547	269	3.0
548	234	4.0
548	3	1.0
548	1025	4.0
548	696	4.0
548	284	3.0
548	619	3.0
548	98	5.0
548	1	4.0
548	229	5.0
548	431	5.0
548	127	5.0
548	370	3.0
548	315	3.0
548	683	4.0
548	273	5.0
548	748	3.0
548	255	4.0
548	654	5.0
548	316	4.0
548	185	5.0
548	276	3.0
548	12	5.0
548	50	5.0
548	659	4.0
548	1011	2.0
548	235	3.0
548	1405	3.0
548	183	5.0
548	742	5.0
548	1016	4.0
548	164	5.0
549	127	5.0
549	118	4.0
549	100	4.0
549	620	3.0
549	237	4.0
550	255	3.0
550	924	4.0
550	257	4.0
550	328	5.0
550	323	5.0
550	237	3.0
550	596	2.0
550	259	2.0
551	50	2.0
551	12	4.0
551	22	5.0
551	54	3.0
551	1118	5.0
551	849	5.0
551	582	5.0
551	155	4.0
551	121	5.0
551	520	4.0
551	550	5.0
551	765	1.0
551	227	5.0
551	143	4.0
551	596	5.0
551	11	5.0
551	1253	2.0
551	238	5.0
551	210	4.0
551	184	1.0
551	69	4.0
551	636	5.0
551	28	4.0
551	366	5.0
551	421	4.0
551	796	4.0
551	603	5.0
551	587	4.0
551	365	5.0
551	217	1.0
551	451	1.0
551	351	3.0
551	790	2.0
551	461	3.0
551	780	5.0
551	627	3.0
551	393	5.0
551	88	4.0
551	955	3.0
551	727	5.0
551	509	4.0
551	1220	5.0
551	717	3.0
551	924	5.0
551	56	5.0
551	333	5.0
551	356	4.0
551	43	2.0
551	196	5.0
551	313	4.0
551	240	3.0
551	399	3.0
551	9	5.0
551	1217	1.0
551	324	3.0
551	1314	2.0
551	24	5.0
551	779	4.0
551	846	3.0
551	132	5.0
551	561	5.0
551	340	4.0
551	672	1.0
551	7	5.0
551	176	4.0
551	80	1.0
551	944	2.0
552	243	3.0
552	181	3.0
552	1095	3.0
552	471	3.0
552	123	3.0
552	25	3.0
552	932	3.0
552	410	3.0
552	291	2.0
552	756	2.0
552	300	4.0
552	405	3.0
552	1315	3.0
552	111	3.0
552	934	3.0
552	760	3.0
552	237	4.0
553	174	4.0
553	490	4.0
553	507	3.0
553	434	3.0
553	511	5.0
553	631	5.0
553	648	4.0
553	86	3.0
553	190	5.0
553	1126	4.0
553	483	5.0
553	609	4.0
553	617	4.0
553	515	5.0
553	191	4.0
553	134	4.0
553	111	4.0
553	523	4.0
553	605	4.0
553	23	5.0
554	172	5.0
554	678	3.0
554	378	4.0
554	77	4.0
554	684	4.0
554	951	3.0
554	939	4.0
554	732	4.0
554	845	3.0
554	4	2.0
554	696	3.0
554	582	3.0
554	179	3.0
554	67	3.0
554	597	4.0
554	133	4.0
554	756	3.0
554	596	3.0
554	87	4.0
554	202	4.0
554	209	4.0
554	526	4.0
554	1046	4.0
555	318	4.0
555	248	4.0
555	111	4.0
555	340	4.0
555	117	4.0
555	301	4.0
555	762	4.0
555	1013	4.0
555	489	5.0
555	319	5.0
556	493	5.0
556	173	3.0
556	496	5.0
556	135	2.0
556	324	4.0
556	482	5.0
556	288	4.0
556	325	2.0
556	12	5.0
557	165	5.0
557	322	3.0
557	271	4.0
557	334	4.0
557	254	4.0
557	294	3.0
557	298	5.0
557	305	3.0
557	300	4.0
557	865	3.0
557	180	5.0
558	269	4.0
558	19	5.0
558	124	4.0
558	253	5.0
559	191	5.0
559	347	3.0
559	863	5.0
559	566	5.0
559	393	2.0
559	55	4.0
559	519	5.0
559	515	4.0
559	502	4.0
559	22	1.0
559	87	4.0
559	153	3.0
559	257	3.0
559	1101	4.0
